layer,trial_index,tile_size,execution_time
layer_0,784,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,785,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.909016526442309e-06]
layer_0,786,"[[31, [196, 2, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.45364651201053e-06]
layer_0,787,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.881501592920354e-06]
layer_0,788,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.039375512501004e-06]
layer_0,789,"[[31, [98, 4, 1, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.040458718546506e-06]
layer_0,790,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.006220990279466e-06]
layer_0,791,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.20917348943835e-06]
layer_0,792,"[[31, [196, 2, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.035659481256534e-06]
layer_0,793,"[[31, [196, 2, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.02737402680793e-06]
layer_0,794,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.504806835572182e-06]
layer_0,795,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.562705454234095e-06]
layer_0,796,"[[31, [49, 2, 8, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.046109448623626e-06]
layer_0,797,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.720135616819826e-06]
layer_0,798,"[[31, [49, 2, 1, 8, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.800103260021837e-06]
layer_0,799,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.876384526661342e-06]
layer_0,800,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.132708481887407e-06]
layer_0,801,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.30271743830612e-06]
layer_0,802,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.128385906714918e-06]
layer_0,803,"[[31, [98, 4, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.11222723475355e-06]
layer_0,804,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.105731380004473e-06]
layer_0,805,"[[31, [196, 2, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.357490674667531e-06]
layer_0,806,"[[31, [392, 2, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.852485341840382e-06]
layer_0,807,"[[31, [392, 2, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.181071840826245e-06]
layer_0,808,"[[31, [98, 2, 1, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.295895200486027e-06]
layer_0,809,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.489229601782234e-06]
layer_0,810,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_0,811,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.097262595419846e-06]
layer_0,812,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.651856367226061e-06]
layer_0,813,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.651181246426529e-06]
layer_0,814,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[6.9387998481301015e-06]
layer_0,815,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.65998557108141e-06]
layer_0,816,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.672116874240582e-06]
layer_0,817,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.674838244228433e-06]
layer_0,818,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_0,819,"[[31, [49, 2, 2, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.92259049029286e-06]
layer_0,820,"[[31, [49, 2, 4, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.559671259842521e-06]
layer_0,821,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.568276324448832e-06]
layer_0,822,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.66162078380983e-06]
layer_0,823,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.662807173412307e-06]
layer_0,824,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.266440029615004e-06]
layer_0,825,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.752263173761003e-06]
layer_0,826,"[[31, [49, 4, 4, 1, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.877418623194826e-06]
layer_0,827,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.770632280355381e-06]
layer_0,828,"[[31, [4, 7, 4, 7, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 4]]",[2.0103570846536894e-05]
layer_0,829,"[[31, [28, 2, 14, 1, 1]], [33, [1, 2, 1, 2, 1]], [35, [5, 1, 2]], [62, 1], [68, 2], [74, 1], [101, 2]]",[1.8138592556857336e-05]
layer_0,830,"[[31, [2, 49, 1, 2, 4]], [33, [1, 2, 2, 1, 1]], [35, [2, 5, 1]], [62, 0], [68, 1], [74, 1], [101, 1]]",[6.412626975120036e-05]
layer_0,831,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.61691140758507e-06]
layer_0,832,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.785926995658722e-06]
layer_0,833,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.825131124302295e-06]
layer_0,834,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 0]]",[1.036557364065142e-05]
layer_0,835,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 0], [101, 0]]",[1.0366205014618589e-05]
layer_0,836,"[[31, [49, 2, 1, 4, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.859177055506086e-06]
layer_0,837,"[[31, [98, 2, 1, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.942485664363434e-06]
layer_0,838,"[[31, [2, 196, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.655426412515188e-06]
layer_0,839,"[[31, [49, 2, 1, 8, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.568077419656641e-06]
layer_0,840,"[[31, [196, 2, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.227522071516646e-06]
layer_0,841,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.72331462636695e-06]
layer_0,842,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.042138227725956e-06]
layer_0,843,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.380422843256378e-06]
layer_0,844,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,845,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,846,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.4535104863900045e-06]
layer_0,847,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.484239487607909e-06]
layer_0,848,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 0], [68, 0], [74, 0], [101, 0]]",[1.6798420526448998e-05]
layer_0,849,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,850,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.226611449451887e-06]
layer_0,851,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.293134754125549e-06]
layer_0,852,"[[31, [49, 4, 1, 4, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.882383453655298e-06]
layer_0,853,"[[31, [49, 2, 1, 4, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 0], [101, 0]]",[8.337868184051089e-06]
layer_0,854,"[[31, [196, 2, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.614541288124594e-06]
layer_0,855,"[[31, [98, 2, 2, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.400318262994641e-06]
layer_0,856,"[[31, [2, 196, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.799076224456698e-06]
layer_0,857,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 0], [101, 0]]",[1.7009388382687924e-05]
layer_0,858,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,859,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.330949317738792e-06]
layer_0,860,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,861,"[[31, [2, 196, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 0], [101, 0]]",[1.1643282604293235e-05]
layer_0,862,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.992082551283117e-06]
layer_0,863,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.530430133657351e-06]
layer_0,864,"[[31, [49, 4, 4, 1, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.933493237738309e-06]
layer_0,865,"[[31, [98, 2, 4, 1, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.973161866307762e-06]
layer_0,866,"[[31, [49, 4, 4, 1, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.412909992436339e-06]
layer_0,867,"[[31, [98, 2, 1, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.125451186131386e-06]
layer_0,868,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.495091477459691e-06]
layer_0,869,"[[31, [98, 4, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.584789568937152e-06]
layer_0,870,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,871,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.022366798298907e-06]
layer_0,872,"[[31, [196, 2, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 0], [101, 0]]",[9.529787183283975e-06]
layer_0,873,"[[31, [49, 4, 4, 1, 1]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.194704966585662e-06]
layer_0,874,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,875,"[[31, [2, 196, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 3], [101, 0]]",[1.8043344652406417e-05]
layer_0,876,"[[31, [98, 4, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.439912211421627e-06]
layer_0,877,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 1], [101, 0]]",[8.724901089625538e-06]
layer_0,878,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 1], [101, 0]]",[8.723534769230769e-06]
layer_0,879,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.236704010606562e-06]
layer_0,880,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.239130710869207e-06]
layer_0,881,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 0], [101, 0]]",[1.6294422146238823e-05]
layer_0,882,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 0], [101, 0]]",[1.629248607947355e-05]
layer_0,883,"[[31, [98, 8, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.179980255164034e-06]
layer_0,884,"[[31, [98, 2, 2, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.094284818067753e-06]
layer_0,885,"[[31, [98, 2, 2, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.09209049029286e-06]
layer_0,886,"[[31, [49, 4, 2, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.803022858444714e-06]
layer_0,887,"[[31, [112, 7, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.064181632108213e-06]
layer_0,888,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.275309964947422e-06]
layer_0,889,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.252041049687398e-06]
layer_0,890,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.27552538071066e-06]
layer_0,891,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.250527263061968e-06]
layer_0,892,"[[31, [98, 2, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [2, 5, 1]], [62, 0], [68, 0], [74, 2], [101, 4]]",[2.3649816643882434e-05]
layer_0,893,"[[31, [28, 4, 1, 7, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 3]]",[6.211101498582422e-05]
layer_0,894,"[[31, [4, 98, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [1, 10, 1]], [62, 0], [68, 1], [74, 2], [101, 1]]",[2.8558345866181523e-05]
layer_0,895,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.070063003364257e-06]
layer_0,896,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.693919881530984e-06]
layer_0,897,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.691890495232237e-06]
layer_0,898,"[[31, [49, 2, 2, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.3990641979818286e-06]
layer_0,899,"[[31, [49, 2, 2, 4, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[7.793373177399757e-06]
layer_0,900,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.454304580896686e-06]
layer_0,901,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.484992785793562e-06]
layer_0,902,"[[31, [98, 2, 1, 2, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.769167432470064e-06]
layer_0,903,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.759915343915344e-06]
layer_0,904,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.03706235603817e-06]
layer_0,905,"[[31, [98, 4, 1, 2, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.047980482989064e-06]
layer_0,906,"[[31, [98, 4, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.048232338308459e-06]
layer_0,907,"[[31, [196, 2, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.048680361482381e-06]
layer_0,908,"[[31, [2, 196, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.975317366701203e-06]
layer_0,909,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.805208031778855e-06]
layer_0,910,"[[31, [49, 4, 2, 2, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.25053935129014e-06]
layer_0,911,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.122249632481623e-06]
layer_0,912,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.117856082411756e-06]
layer_0,913,"[[31, [2, 98, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.042763061968408e-06]
layer_0,914,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.213696157351154e-06]
layer_0,915,"[[31, [98, 2, 4, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.230439625431247e-06]
layer_0,916,"[[31, [49, 4, 2, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,917,"[[31, [98, 2, 2, 1, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.190826115431845e-06]
layer_0,918,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.881558489634747e-06]
layer_0,919,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.578909293443666e-06]
layer_0,920,"[[31, [98, 2, 4, 1, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.43259044653706e-06]
layer_0,921,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.406807584731819e-06]
layer_0,922,"[[31, [98, 2, 1, 2, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.29931737815815e-06]
layer_0,923,"[[31, [2, 98, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.040102860816457e-06]
layer_0,924,"[[31, [196, 2, 2, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.888142892066983e-06]
